n,title,author,rating,num_ratings,num_reviews,descrip,isbn,isbn13,binding,edition,pages,published_on,genres 
2657,"
      To Kill a Mockingbird
",Harper Lee,"
  4.27
","

  4,026,877
  ratings
","

    83,756
    reviews
","The unforgettable novel of a childhood in a sleepy Southern town and the crisis of conscience that rocked it, To Kill A Mockingbird became both an instant bestseller and a critical success when it was first published in 1960. It went on to win the Pulitzer Prize in 1961 and was later made into an Academy Award-winning film, also a classic.Compassionate, dramatic, and deeply moving, To Kill A Mockingbird takes readers to the roots of human behavior - to innocence and experience, kindness and cruelty, love and hatred, humor and pathos. Now with over 18 million copies in print and translated into forty languages, this regional story by a young Alabama woman claims universal appeal. Harper Lee always considered her book to be a simple love story. Today it is regarded as a masterpiece of American literature.",English,English,Paperback,,324 pages,"
            Published
        May 23rd 2006
         by Harper Perennial Modern Classics

            
              (first published July 11th 1960)
            
","['Classics', 'Fiction', 'Historical', 'Historical Fiction', 'Academic', 'School']"
5470,"
      1984
",George Orwell,"
  4.17
","

  2,681,746
  ratings
","

    59,749
    reviews
","The year 1984 has come and gone, but George Orwell's prophetic, nightmarish vision in 1949 of the world we were becoming is timelier than ever. 1984 is still the great modern classic of ""negative utopia""—a startlingly original and haunting novel that creates an imaginary world that is completely convincing, from the first sentence to the last four words. No one can deny the novel's hold on the imaginations of whole generations, or the power of its admonitions—a power that seems to grow, not lessen, with the passage of time.",English,English,Mass Market Paperback,Signet Classics,328 pages,"
            Published
        July 1st 1950
         by New American Library

            
              (first published June 8th 1949)
            
","['Classics', 'Fiction', 'Science Fiction', 'Science Fiction', 'Dystopia', 'Literature', 'Novels', 'Politics', 'Academic', 'School', 'Fantasy', 'Adult']"
1254951,"
      The Luxe
",Anna Godbersen,"
  3.63
","

  65,302
  ratings
","

    4,492
    reviews
","Pretty girls in pretty dresses, partying until dawn. Irresistible boys with mischievous smiles and dangerous intentions. White lies, dark secrets, and scandalous hookups. This is Manhattan, 1899. Beautiful sisters Elizabeth and Diana Holland rule Manhattan's social scene. Or so it appears. When the girls discover their status among New York City's elite is far from secure, suddenly everyone--from the backstabbing socialite Penelope Hayes, to the debonair bachelor Henry Schoonmaker, to the spiteful maid Lina Broud--threatens Elizabeth's and Diana's golden future. With the fate of the Hollands resting on her shoulders, Elizabeth must choose between family duty and true love. But when her carriage overturns near the East River, the girl whose glittering life lit up the city's gossip pages is swallowed by the rough current. As all of New York grieves, some begin to wonder whether life at the top proved too much for this ethereal beauty, or if, perhaps, someone wanted to see Manhattan's most celebrated daughter disappear... In a world of luxury and deception, where appearance matters above everything and breaking the social code means running the risk of being ostracized forever, five teenagers lead dangerously scandalous lives. This thrilling trip to the age of innocence is anything but innocent.",0061345660,9780061345661),Hardcover,1st Edition,433 pages,"
            Published
        November 20th 2007
         by HarperCollins

      ","['Historical', 'Historical Fiction', 'Young Adult', 'Romance', 'Historical', 'Fiction', 'Womens Fiction', 'Chick Lit', 'Young Adult', 'Teen', 'Romance', 'Historical Romance', 'Drama', 'Mystery']"
439288,"
      Speak
",Laurie Halse Anderson,"
  4.01
","

  451,367
  ratings
","

    21,873
    reviews
","""Speak up for yourself--we want to know what you have to say."" From the first moment of her freshman year at Merryweather High, Melinda knows this is a big fat lie, part of the nonsense of high school. She is friendless, outcast, because she busted an end-of-summer party by calling the cops, so now nobody will talk to her, let alone listen to her. As time passes, she becomes increasingly isolated and practically stops talking altogether. Only her art class offers any solace, and it is through her work on an art project that she is finally able to face what really happened at that terrible party: she was raped by an upperclassman, a guy who still attends Merryweather and is still a threat to her. Her healing process has just begun when she has another violent encounter with him. But this time Melinda fights back, refuses to be silent, and thereby achieves a measure of vindication. In Laurie Halse Anderson's powerful novel, an utterly believable heroine with a bitterly ironic voice delivers a blow to the hypocritical world of high school. She speaks for many a disenfranchised teenager while demonstrating the importance of speaking up for oneself.",014131088X,9780141310886),Paperback,,202 pages,"
            Published
        April 1st 2001
         by Puffin

            
              (first published October 22nd 1999)
            
","['Young Adult', 'Fiction', 'Contemporary', 'Realistic Fiction']"
69136,"
      The Book of Lost Things
",John Connolly,"
  3.98
","

  59,196
  ratings
","

    7,419
    reviews
","High in his attic bedroom, twelve-year-old David mourns the death of his mother, with only the books on his shelf for company. But those books have begun to whisper to him in the darkness. Angry and alone, he takes refuge in his imagination and soon finds that reality and fantasy have begun to meld. While his family falls apart around him, David is violently propelled into a world that is a strange reflection of his own -- populated by heroes and monsters and ruled by a faded king who keeps his secrets in a mysterious book, The Book of Lost Things.Taking readers on a vivid journey through the loss of innocence into adulthood and beyond, New York Times bestselling author John Connolly tells a dark and compelling tale that reminds us of the enduring power of stories in our lives.",0743298853,9780743298858),Hardcover,,339 pages,"
            Published
        November 7th 2006
         by Atria Books

      ","['Fantasy', 'Fiction', 'Young Adult', 'Horror', 'Fantasy', 'Fairy Tales']"
24770,"
      Uglies
",Scott Westerfeld,"
  3.86
","

  523,493
  ratings
","

    22,819
    reviews
","Tally is about to turn sixteen, and she can't wait. In just a few weeks she'll have the operation that will turn her from a repellent ugly into a stunning pretty. And as a pretty, she'll be catapulted into a high-tech paradise where her only job is to have fun.But Tally's new friend Shay isn't sure she wants to become a pretty. When Shay runs away, Tally learns about a whole new side of the pretty world-- and it isn't very pretty. The authorities offer Tally a choice: find her friend and turn her in, or never turn pretty at all. Tally's choice will change her world forever...",0689865384,9780689865381),Paperback,,425 pages,"
            Published
        February 8th 2005
         by Simon Pulse

      ","['Young Adult', 'Science Fiction', 'Dystopia', 'Science Fiction']"
17061,"
      Coraline
",Neil Gaiman,"
  4.05
","

  425,209
  ratings
","

    17,704
    reviews
","The day after they moved in, Coraline went exploring....In Coraline's family's new flat are twenty-one windows and fourteen doors. Thirteen of the doors open and close. The fourteenth is locked, and on the other side is only a brick wall, until the day Coraline unlocks the door to find a passage to another flat in another house just like her own. Only it's different. At first, things seem marvelous in the other flat. The food is better. The toy box is filled with wind-up angels that flutter around the bedroom, books whose pictures writhe and crawl and shimmer, little dinosaur skulls that chatter their teeth. But there's another mother, and another father, and they want Coraline to stay with them and be their little girl. They want to change her and never let her go. Other children are trapped there as well, lost souls behind the mirrors. Coraline is their only hope of rescue. She will have to fight with all her wits and all the tools she can find if she is to save the lost children, her ordinary life, and herself. Critically acclaimed and award-winning author Neil Gaiman will delight readers with his first novel for all ages.",0061139378,9780061139376),Paperback,,162 pages,"
            Published
        August 29th 2006
         by William Morrow Paperbacks

            
              (first published August 4th 2002)
            
","['Fantasy', 'Horror', 'Fiction', 'Young Adult', 'Childrens']"
19063,"
      The Book Thief
",Markus Zusak,"
  4.37
","

  1,618,241
  ratings
","

    105,784
    reviews
","It is 1939. Nazi Germany. The country is holding its breath. Death has never been busier, and will be busier still.By her brother's graveside, Liesel's life is changed when she picks up a single object, partially hidden in the snow. It is The Gravedigger's Handbook, left behind there by accident, and it is her first act of book thievery. So begins a love affair with books and words, as Liesel, with the help of her accordian-playing foster father, learns to read. Soon she is stealing books from Nazi book-burnings, the mayor's wife's library, wherever there are books to be found.But these are dangerous times. When Liesel's foster family hides a Jew in their basement, Liesel's world is both opened up, and closed down.In superbly crafted writing that burns with intensity, award-winning author Markus Zusak has given us one of the most enduring stories of our time.",0375831002,9780375831003),Hardcover,First American Edition (US / CAN),552 pages,"
            Published
        March 14th 2006
         by Alfred A. Knopf

            
              (first published September 1st 2005)
            
","['Historical', 'Historical Fiction', 'Fiction', 'Young Adult']"
46777,"
      Tithe
",Holly Black,"
  3.73
","

  68,695
  ratings
","

    3,842
    reviews
","Welcome to the realm of very scary faeries!Sixteen-year-old Kaye is a modern nomad. Fierce and independent, she travels from city to city with her mother's rock band until an ominous attack forces Kaye back to her childhood home. There, amid the industrial, blue-collar New Jersey backdrop, Kaye soon finds herself an unwilling pawn in an ancient power struggle between two rival faerie kingdoms - a struggle that could very well mean her death.",0689867042,9780689867040),Paperback,,332 pages,"
            Published
        April 2004
         by Simon Pulse

            
              (first published October 2002)
            
","['Fantasy', 'Young Adult', 'Fantasy', 'Urban Fantasy', 'Fantasy', 'Paranormal', 'Paranormal', 'Fairies']"
7735333-matched,"
      Matched
",Ally Condie,"
  3.67
","

  605,745
  ratings
","

    32,141
    reviews
","In the Society, officials decide. Who you love. Where you work. When you die.Cassia has always trusted their choices. It’s hardly any price to pay for a long life, the perfect job, the ideal mate. So when her best friend appears on the Matching screen, Cassia knows with complete certainty that he is the one…until she sees another face flash for an instant before the screen fades to black. Now Cassia is faced with impossible choices: between Xander and Ky, between the only life she’s known and a path no one else has ever dared follow—between perfection and passion.Matched is a story for right now and storytelling with the resonance of a classic.",0525423648,9780525423645),Hardcover,,369 pages,"
            Published
        November 30th 2010
         by Dutton Books for Young Readers

      ","['Young Adult', 'Science Fiction', 'Dystopia', 'Romance']"
1474628,"
      The Monsters of Templeton
",Lauren Groff,"
  3.60
","

  18,019
  ratings
","

    2,660
    reviews
","""The day I returned to Templeton steeped in disgrace, the fifty-foot corpse of a monster surfaced in Lake Glimmerglass."" So begins The Monsters of Templeton, a novel spanning two centuries: part a contemporary story of a girl's search for her father, part historical novel, and part ghost story, this spellbinding novel is at its core a tale of how one town holds the secrets of a family. In the wake of a wildly disastrous affair with her married archeology professor, Willie Upton arrives on the doorstep of her ancestral home in Templeton, New York, where her hippie-turned-born-again-Baptist mom, Vi, still lives. Willie expects to be able to hide in the place that has been home to her family for generations, but the monster's death changes the fabric of the quiet, picture-perfect town her ancestors founded. Even further, Willie learns that the story her mother had always told her about her father has all been a lie: he wasn't the random man from a free-love commune that Vi had led her to imagine, but someone else entirely. Someone from this very town. As Willie puts her archaeological skills to work digging for the truth about her lineage, she discovers that the secrets of her family run deep. Through letters, editorials, and journal entries, the dead rise up to tell their sides of the story as dark mysteries come to light, past and present blur, old stories are finally put to rest, and the shocking truth about more than one monster is revealed.",0434017841,9780434017843),Hardcover,,384 pages,"
            Published
        February 5th 2008
         by Voice

            
              (first published 2008)
            
","['Fiction', 'Mystery', 'Fantasy', 'Historical', 'Historical Fiction', 'Magical Realism']"
4671,"
      The Great Gatsby
",F. Scott Fitzgerald,"
  3.91
","

  3,358,090
  ratings
","

    60,705
    reviews
","Alternate Cover Edition ISBN: 0743273567 (ISBN13: 9780743273565)The Great Gatsby, F. Scott Fitzgerald's third book, stands as the supreme achievement of his career. This exemplary novel of the Jazz Age has been acclaimed by generations of readers. The story is of the fabulously wealthy Jay Gatsby and his new love for the beautiful Daisy Buchanan, of lavish parties on Long Island at a time when The New York Times noted ""gin was the national drink and sex the national obsession,"" it is an exquisitely crafted tale of America in the 1920s.The Great Gatsby is one of the great classics of twentieth-century literature.(back cover)",English,English,Paperback,US / CAN,180 pages,"
            Published
        September 2004
         by Scribner

            
              (first published 1926)
            
","['Classics', 'Fiction', 'Academic', 'School', 'Literature', 'Historical', 'Historical Fiction', 'Romance', 'Novels', 'Academic', 'Read For School', 'Young Adult', 'High School', 'Literature', 'American']"
14050,"
      The Time Traveler's Wife
",Audrey Niffenegger,"
  3.96
","

  1,464,101
  ratings
","

    45,810
    reviews
","A funny, often poignant tale of boy meets girl with a twist: what if one of them couldn't stop slipping in and out of time? Highly original and imaginative, this debut novel raises questions about life, love, and the effects of time on relationships.Audrey Niffenegger’s innovative debut, The Time Traveler’s Wife, is the story of Clare, a beautiful art student, and Henry, an adventuresome librarian, who have known each other since Clare was six and Henry was thirty-six, and were married when Clare was twenty-three and Henry thirty-one. Impossible but true, because Henry is one of the first people diagnosed with Chrono-Displacement Disorder: periodically his genetic clock resets and he finds himself misplaced in time, pulled to moments of emotional gravity in his life, past and future. His disappearances are spontaneous, his experiences unpredictable, alternately harrowing and amusing. The Time Traveler’s Wife depicts the effects of time travel on Henry and Clare’s marriage and their passionate love for each other as the story unfolds from both points of view. Clare and Henry attempt to live normal lives, pursuing familiar goals—steady jobs, good friends, children of their own. All of this is threatened by something they can neither prevent nor control, making their story intensely moving and entirely unforgettable.",0965818675,9780965818674),Paperback,,528 pages,"
            Published
        2003
         by MacAdam/Cage

      ","['Fiction', 'Romance', 'Fantasy', 'Science Fiction', 'Time Travel', 'Science Fiction']"
3975774-evermore,"
      Evermore
",Alyson Noel,"
  3.59
","

  250,779
  ratings
","

    9,550
    reviews
","The first book in Alyson Noël's extraordinary new Immortals series. Enter an enchanting new world, where true love never dies...After a horrible accident claims the lives of her family, sixteen-year-old Ever Bloom can see people's auras, hear their thoughts, and know someone's entire life story by touching them. Going out of her way to avoid human contact to suppress her abilities, she has been branded a freak at her new high school — but everything changes when she meets Damen Auguste.Damen is gorgeous, exotic and wealthy. He's the only one who can silence the noise and random energy in her head - wielding a magic so intense, it's as though he can peer straight into her soul. As Ever is drawn deeper into his enticing world of secrets and mystery, she's left with more questions than answers. And she has no idea just who he really is - or what he is. The only thing she knows to be true is that she's falling deeply and helplessly in love with him.",031253275X,9780312532758),Paperback,1st Edition,301 pages,"
            Published
        February 3rd 2009
         by Griffin

      ","['Young Adult', 'Fantasy', 'Fantasy', 'Paranormal', 'Romance']"
106085,"
      Masquerade
",Melissa de la Cruz,"
  3.92
","

  83,121
  ratings
","

    2,118
    reviews
","Schuyler Van Alen is starting to get more comfortable with her newfound vampire powers, but she still has many unanswered questions. A trip to Italy in search of her grandfather only serves to make things more confusing. What secrets are the leaders of The Committee hiding? Meanwhile, back in New York, preparations are feverishly underway for the famous Four Hundred Ball. In true Blue Blood fashion, the ball is totally fab, complete with masksâ€”and hidden behind this masquerade is a revelation that will change the course of a young vampireâ€™s destiny.The thrilling sequel in Melissa de la Cruzâ€™s vampire mythology has all the glamour, attitude, and vampire lore that made the first book a hit.",0786838930,9780786838936),Hardcover,1st Edition,307 pages,"
            Published
        May 1st 2007
         by Hyperion

      ","['Young Adult', 'Paranormal', 'Vampires', 'Fantasy', 'Fantasy', 'Paranormal']"
5907,"
      The Hobbit or There and Back Again
",J.R.R. Tolkien,"
  4.27
","

  2,575,583
  ratings
","

    43,210
    reviews
","In a hole in the ground there lived a hobbit. Not a nasty, dirty, wet hole, filled with the ends of worms and an oozy smell, nor yet a dry, bare, sandy hole with nothing in it to sit down on or to eat: it was a hobbit-hole, and that means comfort.Written for J.R.R. Tolkien’s own children, The Hobbit met with instant critical acclaim when it was first published in 1937. Now recognized as a timeless classic, this introduction to the hobbit Bilbo Baggins, the wizard Gandalf, Gollum, and the spectacular world of Middle-earth recounts of the adventures of a reluctant hero, a powerful and dangerous ring, and the cruel dragon Smaug the Magnificent. The text in this 372-page paperback edition is based on that first published in Great Britain by Collins Modern Classics (1998), and includes a note on the text by Douglas A. Anderson (2001). Unforgettable!",0618260307,9780618260300),Paperback,,366 pages,"
            Published
        August 15th 2002
         by Houghton Mifflin

            
              (first published September 21st 1937)
            
","['Fantasy', 'Classics', 'Fiction', 'Adventure', 'Young Adult', 'Science Fiction Fantasy', 'Fantasy', 'High Fantasy', 'Childrens', 'Fantasy', 'Epic Fantasy', 'Novels']"
1582996,"
      City of Ashes
",Cassandra Clare,"
  4.19
","

  670,728
  ratings
","

    26,705
    reviews
","Also see: Alternate Cover Editions for this ISBN [ACE]  
ACE #1
Clary Fray just wishes that her life would go back to normal. But what's normal when you're a demon-slaying Shadowhunter, your mother is in a magically induced coma, and you can suddenly see Downworlders like werewolves, vampires, and faeries? If Clary left the world of the Shadowhunters behind, it would mean more time with her best friend, Simon, who's becoming more than a friend. But the Shadowhunting world isn't ready to let her go — especially her handsome, infuriating, newfound brother, Jace. And Clary's only chance to help her mother is to track down rogue Shadowhunter Valentine, who is probably insane, certainly evil — and also her father.To complicate matters, someone in New York City is murdering Downworlder children. Is Valentine behind the killings — and if he is, what is he trying to do? When the second of the Mortal Instruments, the Soul-Sword, is stolen, the terrifying Inquisitor arrives to investigate and zooms right in on Jace. How can Clary stop Valentine if Jace is willing to betray everything he believes in to help their father?In this breathtaking sequel to City of Bones, Cassandra Clare lures her readers back into the dark grip of New York City's Downworld, where love is never safe and power becomes the deadliest temptation.",1416914293,9781416914297),Hardcover,1st Edition,453 pages,"
            Published
        March 25th 2008
         by Margaret K. McElderry Books

      ","['Fantasy', 'Young Adult', 'Fantasy', 'Paranormal', 'Romance']"
1618,"
      The Curious Incident of the Dog in the Night-Time
",Mark Haddon,"
  3.87
","

  1,081,400
  ratings
","

    41,172
    reviews
","Christopher John Francis Boone knows all the countries of the world and their capitals and every prime number up to 7,057. He relates well to animals but has no understanding of human emotions. He cannot stand to be touched. And he detests the color yellow.Although gifted with a superbly logical brain, for fifteen-year-old Christopher everyday interactions and admonishments have little meaning. He lives on patterns, rules, and a diagram kept in his pocket. Then one day, a neighbor's dog, Wellington, is killed and his carefully constructive universe is threatened. Christopher sets out to solve the murder in the style of his favourite (logical) detective, Sherlock Holmes. What follows makes for a novel that is funny, poignant and fascinating in its portrayal of a person whose curse and blessing are a mind that perceives the world entirely literally.",1400032717,9781400032716),Paperback,Vintage Contemporaries,226 pages,"
            Published
        May 18th 2004
         by Vintage

            
              (first published July 31st 2003)
            
","['Fiction', 'Mystery', 'Young Adult', 'Contemporary']"
3236307-graceling,"
      Graceling
",Kristin Cashore,"
  4.09
","

  353,352
  ratings
","

    21,136
    reviews
","Katsa has been able to kill a man with her bare hands since she was eight—she’s a Graceling, one of the rare people in her land born with an extreme skill. As niece of the king, she should be able to live a life of privilege, but Graced as she is with killing, she is forced to work as the king’s thug. She never expects to fall in love with beautiful Prince Po. She never expects to learn the truth behind her Grace—or the terrible secret that lies hidden far away . . . a secret that could destroy all seven kingdoms with words alone. With elegant, evocative prose and a cast of unforgettable characters, debut author Kristin Cashore creates a mesmerizing world, a death-defying adventure, and a heart-racing romance that will consume you, hold you captive, and leave you wanting more.",015206396X,9780152063962),Hardcover,,471 pages,"
            Published
        October 1st 2008
         by Harcourt

      ","['Fantasy', 'Young Adult', 'Romance', 'Fiction']"
60510,"
      Poison Study
",Maria V. Snyder,"
  4.14
","

  128,783
  ratings
","

    10,988
    reviews
","Choose: A quick death…Or slow poison...About to be executed for murder, Yelena is offered an extraordinary reprieve. She'll eat the best meals, have rooms in the palace—and risk assassination by anyone trying to kill the Commander of Ixia.And so Yelena chooses to become a food taster. But the chief of security, leaving nothing to chance, deliberately feeds her Butterfly's Dust—and only by appearing for her daily antidote will she delay an agonizing death from the poison.As Yelena tries to escape her new dilemma, disasters keep mounting. Rebels plot to seize Ixia and Yelena develops magical powers she can't control. Her life is threatened again and choices must be made. But this time the outcomes aren't so clear...",0778324338,9780778324331),Paperback,,412 pages,"
            Published
        March 1st 2007
         by Mira

            
              (first published September 27th 2005)
            
","['Fantasy', 'Young Adult', 'Romance', 'Fantasy', 'Magic', 'Fiction']"
5152561-fragile-eternity,"
      Fragile Eternity
",Melissa Marr,"
  3.83
","

  40,840
  ratings
","

    1,908
    reviews
","Seth never expected he would want to settle down with anyone - but that was before Aislinn. She is everything he'd ever dreamed of, and he wants to be with her forever. Forever takes on new meaning, though, when your girlfriend is an immortal faery queen.Aislinn never expected to rule the very creatures who'd always terrified her - but that was before Keenan. He stole her mortality to make her a monarch, and now she faces challenges and enticements beyond any she'd ever imagined.In Melissa Marr's third mesmerizing tale of Faerie, Seth and Aislinn struggle to stay true to themselves and each other in a milieu of shadowy rules and shifting allegiances, where old friends become new enemies and one wrong move could plunge the Earth into chaos.",006121471X,9780061214714),Hardcover,1st Edition,389 pages,"
            Published
        April 21st 2009
         by Bowen Press

      ","['Young Adult', 'Fantasy', 'Fantasy', 'Paranormal', 'Paranormal', 'Fairies', 'Romance']"
3817859-eyes-like-stars,"
      Eyes Like Stars
",Lisa Mantchev,"
  3.72
","

  12,303
  ratings
","

    1,360
    reviews
","
All her world's a stage.
Bertie Shakespeare Smith is not an actress, yet she lives in a theater.She's not an orphan, but she has no parents.She knows every part, but she has no lines of her own.That is, until now. Enter Stage Right  NATE. Dashing pirate. Will do anything to protect Bertie.  COBWEB, MOTH, MUSTARDSEED, and PEASEBLOSSOM. Four tiny and incredibly annoying fairies. BERTIE'S sidekicks.  ARIEL. Seductive air spirit and Bertie's weakness. The symbol of impending doom. BERTIE. Our heroine.  Welcome to the Théâtre Illuminata, where the actors of every play ever written can be found behind the curtain. They were born to play their parts, and are bound to the Théâtre by The Book, an ancient and magical tome of scripts. Bertie is not one of them, but they are her family, and she is about to lose them all and the only home she has ever known. Lisa Mantchev has written a debut novel that is dramatic, romantic, and witty, with an irresistible and irreverent cast of characters who are sure to enchant the audience.  Open Curtain",0312380968,9780312380960),Hardcover,,352 pages,"
            Published
        July 7th 2009
         by Feiwel & Friends

      ","['Fantasy', 'Young Adult', 'Romance']"
136251,"
      Harry Potter and the Deathly Hallows
",J.K. Rowling,"
  4.62
","

  2,454,947
  ratings
","

    59,582
    reviews
","Harry Potter is leaving Privet Drive for the last time. But as he climbs into the sidecar of Hagrid’s motorbike and they take to the skies, he knows Lord Voldemort and the Death Eaters will not be far behind.The protective charm that has kept him safe until now is broken. But the Dark Lord is breathing fear into everything he loves. And he knows he can’t keep hiding.To stop Voldemort, Harry knows he must find the remaining Horcruxes and destroy them.He will have to face his enemy in one final battle.--jkrowling.com",0545010225,9780545010221),Hardcover,First American Edition,759 pages,"
            Published
        July 21st 2007
         by Arthur A. Levine Books / Scholastic Inc.

      ","['Fantasy', 'Young Adult', 'Fiction']"
9293020-the-elephant-tree,"
      The Elephant Tree
",R.D. Ronald,"
  3.81
","

  23,700
  ratings
","

    195
    reviews
","Mark Fallon is an overworked detective investigating a spate of attacks at a string of high profile city centre nightclubs. Scott is a dejected 24 year old struggling to make ends meet working for his brother and supplementing his income with a small-scale drug dealing operation. Angela is an attractive 23 year old, raised by her father, a career criminal and small time drug dealer who supplies Scott with cannabis. This is a chilling tale spanning a few months in the lives of Scott and Angela, where realizations about the present combine with shocking revelations from the past leading to an apocalyptic climax where they no longer know whom they can trust.",English,English,Paperback,,252 pages,"
            Published
        2010
         by Matador

      ","['Thriller', 'Fiction', 'Mystery', 'Drama', 'Mystery', 'Crime', 'Suspense', 'Novels', 'Dark', 'Contemporary', 'Adult Fiction']"
2321296,"
      Ink Exchange
",Melissa Marr,"
  3.69
","

  54,436
  ratings
","

    2,980
    reviews
","Unbeknownst to mortals, a power struggle is unfolding in a world of shadows and danger. After centuries of stability, the balance among the Faery Courts has altered, and Irial, ruler of the Dark Court, is battling to hold his rebellious and newly vulnerable fey together. If he fails, bloodshed and brutality will follow.Seventeen-year-old Leslie knows nothing of faeries or their intrigues. When she is attracted to an eerily beautiful tattoo of eyes and wings, all she knows is that she has to have it, convinced it is a tangible symbol of changes she desperately craves for her own life.The tattoo does bring changes, but not the kind Leslie has dreamed of, but sinister, compelling changes that are more than symbolic. Those changes will bind Leslie and Irial together, drawing Leslie deeper and deeper into the faery world, unable to resist its allures, and helpless to withstand its perils. . .",006121468X,9780061214684),Hardcover,,325 pages,"
            Published
        April 24th 2008
         by HarperTeen

            
              (first published 2008)
            
","['Fantasy', 'Young Adult', 'Fantasy', 'Paranormal', 'Fantasy', 'Urban Fantasy', 'Romance']"
2595138-the-gargoyle,"
      The Gargoyle
",Andrew Davidson,"
  3.96
","

  41,760
  ratings
","

    5,368
    reviews
","An extraordinary debut novel of love that survives the fires of hell and transcends the boundaries of time.The narrator of The Gargoyle is a very contemporary cynic, physically beautiful and sexually adept, who dwells in the moral vacuum that is modern life. As the book opens, he is driving along a dark road when he is distracted by what seems to be a flight of arrows. He crashes into a ravine and suffers horrible burns over much of his body. As he recovers in a burn ward, undergoing the tortures of the damned, he awaits the day when he can leave the hospital and commit carefully planned suicide—for he is now a monster in appearance as well as in soul. A beautiful and compelling, but clearly unhinged, sculptress of gargoyles by the name of Marianne Engel appears at the foot of his bed and insists that they were once lovers in medieval Germany. In her telling, he was a badly injured mercenary and she was a nun and scribe in the famed monastery of Engelthal who nursed him back to health. As she spins their tale in Scheherazade fashion and relates equally mesmerizing stories of deathless love in Japan, Iceland, Italy, and England, he finds himself drawn back to life—and, finally, in love. He is released into Marianne's care and takes up residence in her huge stone house. But all is not well. For one thing, the pull of his past sins becomes ever more powerful as the morphine he is prescribed becomes ever more addictive. For another, Marianne receives word from God that she has only twenty-seven sculptures left to complete—and her time on earth will be finished. Already an international literary sensation, the Gargoyle is an Inferno for our time. It will have you believing in the impossible.",0385524943,9780385524940),Paperback,,465 pages,"
            Published
        January 1st 2008
         by Doubleday. New York

      ","['Fiction', 'Fantasy', 'Historical', 'Historical Fiction', 'Romance']"
4502507-the-last-olympian,"
      The Last Olympian
",Rick Riordan,"
  4.51
","

  588,921
  ratings
","

    20,610
    reviews
","All year the half-bloods have been preparing for battle against the Titans, knowing the odds of a victory are grim. Kronos’s army is stronger than ever, and with every god and half-blood he recruits, the evil Titan’s power only grows. While the Olympians struggle to contain the rampaging monster Typhon, Kronos begins his advance on New York City, where Mount Olympus stands virtually unguarded. Now it’s up to Percy Jackson and an army of young demigods to stop the Lord of Time.In this momentous final book in the New York Times best-selling series, the long-awaited prophecy surrounding Percy’s sixteenth birthday unfolds. And as the battle for Western civilization rages on the streets of Manhattan, Percy faces a terrifying suspicion that he may be fighting against his own fate.",0739380338,9780739380338),Audio CD,,381 pages,"
            Published
        May 12th 2009
        

            
              (first published May 5th 2009)
            
","['Fantasy', 'Young Adult', 'Fantasy', 'Mythology']"
2213661,"
      The Graveyard Book
",Neil Gaiman,"
  4.13
","

  398,255
  ratings
","

    28,751
    reviews
","After the grisly murder of his entire family, a toddler wanders into a graveyard where the ghosts and other supernatural residents agree to raise him as one of their own.Nobody Owens, known to his friends as Bod, is a normal boy. He would be completely normal if he didn't live in a sprawling graveyard, being raised and educated by ghosts, with a solitary guardian who belongs to neither the world of the living nor of the dead. There are dangers and adventures in the graveyard for a boy. But if Bod leaves the graveyard, then he will come under attack from the man Jack—who has already killed Bod's family... Beloved master storyteller Neil Gaiman returns with a luminous new novel for the audience that embraced his New York Times bestselling modern classic Coraline. Magical, terrifying, and filled with breathtaking adventures, The Graveyard Book is sure to enthrall readers of all ages.",0060530928,9780060530921),Hardcover,First Edition,307 pages,"
            Published
        September 30th 2008
         by HarperCollins

            
              (first published 2008)
            
","['Fantasy', 'Young Adult', 'Fiction', 'Horror', 'Fantasy', 'Paranormal']"
6148028-catching-fire,"
      Catching Fire
",Suzanne Collins,"
  4.29
","

  2,233,255
  ratings
","

    92,116
    reviews
","Sparks are igniting.Flames are spreading.And the Capitol wants revenge.Against all odds, Katniss has won the Hunger Games. She and fellow District 12 tribute Peeta Mellark are miraculously still alive. Katniss should be relieved, happy even. After all, she has returned to her family and her longtime friend, Gale. Yet nothing is the way Katniss wishes it to be. Gale holds her at an icy distance. Peeta has turned his back on her completely. And there are whispers of a rebellion against the Capitol - a rebellion that Katniss and Peeta may have helped create.Much to her shock, Katniss has fueled an unrest she's afraid she cannot stop. And what scares her even more is that she's not entirely convinced she should try. As time draws near for Katniss and Peeta to visit the districts on the Capitol's cruel Victory Tour, the stakes are higher than ever. If they can't prove, without a shadow of a doubt, that they are lost in their love for each other, the consequences will be horrifying.In Catching Fire, the second novel in the Hunger Games trilogy, Suzanne Collins continues the story of Katniss Everdeen, testing her more than ever before...and surprising readers at every turn.",0439023491,9780439023498),Hardcover,,391 pages,"
            Published
        September 1st 2009
         by Scholastic Press

      ","['Young Adult', 'Science Fiction', 'Dystopia', 'Fiction', 'Fantasy', 'Science Fiction']"
